,rewards
0,9.0
1,9.0
2,11.0
3,18.0
4,18.0
5,19.0
6,30.0
7,53.0
8,10.0
9,10.0
10,9.0
11,9.0
12,10.0
13,9.0
14,10.0
15,9.0
16,9.0
17,9.0
18,9.0
19,11.0
20,10.0
21,10.0
22,10.0
23,9.0
24,10.0
25,9.0
26,9.0
27,9.0
28,10.0
29,10.0
30,10.0
31,10.0
32,9.0
33,10.0
34,11.0
35,12.0
36,9.0
37,8.0
38,9.0
39,11.0
40,10.0
41,9.0
42,10.0
43,10.0
44,9.0
45,9.0
46,9.0
47,9.0
48,8.0
49,9.0
50,10.0
51,10.0
52,10.0
53,10.0
54,10.0
55,10.0
56,9.0
57,9.0
58,10.0
59,9.0
60,10.0
61,9.0
62,12.0
63,9.0
64,10.0
65,8.0
66,9.0
67,10.0
68,10.0
69,8.0
70,11.0
71,10.0
72,9.0
73,9.0
74,9.0
75,10.0
76,9.0
77,10.0
78,10.0
79,10.0
80,9.0
81,13.0
82,9.0
83,10.0
84,11.0
85,9.0
86,8.0
87,9.0
88,10.0
89,10.0
90,9.0
91,10.0
92,10.0
93,9.0
94,10.0
95,10.0
96,8.0
97,11.0
98,10.0
99,11.0
100,8.0
101,11.0
102,11.0
103,9.0
104,10.0
105,8.0
106,9.0
107,9.0
108,9.0
109,9.0
110,9.0
111,9.0
112,8.0
113,9.0
114,9.0
115,9.0
116,9.0
117,11.0
118,9.0
119,11.0
120,10.0
121,9.0
122,9.0
123,10.0
124,10.0
125,10.0
126,10.0
127,9.0
128,8.0
129,9.0
130,10.0
131,9.0
132,9.0
133,10.0
134,9.0
135,9.0
136,9.0
137,9.0
138,12.0
139,9.0
140,10.0
141,10.0
142,8.0
143,10.0
144,9.0
145,9.0
146,9.0
147,10.0
148,9.0
149,12.0
150,10.0
151,9.0
152,9.0
153,9.0
154,10.0
155,9.0
156,10.0
157,11.0
158,11.0
159,9.0
160,9.0
161,8.0
162,10.0
163,10.0
164,9.0
165,10.0
166,9.0
167,10.0
168,9.0
169,9.0
170,10.0
171,8.0
172,10.0
173,10.0
174,11.0
175,8.0
176,9.0
177,10.0
178,8.0
179,10.0
180,9.0
181,10.0
182,10.0
183,10.0
184,11.0
185,11.0
186,9.0
187,10.0
188,10.0
189,10.0
190,9.0
191,11.0
192,10.0
193,9.0
194,8.0
195,11.0
196,11.0
197,10.0
198,9.0
199,9.0
200,10.0
201,10.0
202,12.0
203,10.0
204,11.0
205,11.0
206,10.0
207,9.0
208,10.0
209,10.0
210,9.0
211,10.0
