,rewards
0,37.0
1,9.0
2,10.0
3,10.0
4,8.0
5,9.0
6,9.0
7,9.0
8,9.0
9,8.0
10,9.0
11,9.0
12,8.0
13,9.0
14,10.0
15,10.0
16,10.0
17,8.0
18,8.0
19,8.0
20,9.0
21,10.0
22,9.0
23,10.0
24,9.0
25,9.0
26,10.0
27,9.0
28,10.0
29,9.0
30,10.0
31,9.0
32,11.0
33,10.0
34,10.0
35,10.0
36,9.0
37,9.0
38,10.0
39,8.0
40,9.0
41,9.0
42,10.0
43,9.0
44,11.0
45,9.0
46,10.0
47,9.0
48,9.0
49,10.0
50,9.0
51,8.0
52,9.0
53,10.0
54,10.0
55,10.0
56,8.0
57,10.0
58,9.0
59,9.0
60,9.0
61,10.0
62,9.0
63,10.0
64,9.0
65,10.0
66,9.0
67,9.0
68,10.0
69,8.0
70,10.0
71,9.0
72,9.0
73,10.0
74,9.0
75,9.0
76,8.0
77,10.0
78,9.0
79,8.0
80,10.0
81,11.0
82,10.0
83,9.0
84,10.0
85,8.0
86,10.0
87,10.0
88,9.0
89,9.0
90,11.0
91,10.0
92,9.0
93,9.0
94,9.0
95,10.0
96,9.0
97,9.0
98,9.0
99,10.0
100,10.0
101,11.0
102,9.0
103,9.0
104,9.0
105,9.0
106,9.0
107,9.0
108,8.0
109,9.0
110,9.0
111,10.0
112,10.0
113,10.0
114,8.0
115,9.0
116,10.0
117,10.0
118,10.0
119,9.0
120,9.0
121,9.0
122,9.0
123,9.0
124,9.0
125,9.0
126,8.0
127,9.0
128,9.0
129,8.0
130,10.0
131,9.0
132,10.0
133,10.0
134,10.0
135,9.0
136,9.0
137,9.0
138,10.0
139,10.0
140,10.0
141,9.0
142,9.0
143,10.0
144,10.0
145,10.0
146,10.0
147,9.0
148,10.0
149,8.0
150,9.0
151,9.0
152,10.0
153,10.0
154,9.0
155,10.0
156,8.0
157,10.0
158,10.0
159,9.0
160,9.0
161,9.0
162,10.0
163,9.0
164,8.0
165,10.0
166,10.0
167,10.0
168,8.0
169,9.0
170,9.0
171,10.0
172,10.0
173,9.0
174,9.0
175,10.0
176,10.0
177,10.0
178,9.0
179,9.0
180,9.0
181,8.0
182,9.0
183,10.0
184,9.0
185,11.0
186,11.0
187,10.0
188,10.0
189,10.0
190,9.0
191,9.0
192,10.0
193,10.0
194,10.0
195,10.0
196,10.0
197,10.0
198,10.0
199,9.0
200,8.0
201,10.0
202,10.0
203,9.0
204,10.0
205,9.0
206,10.0
207,10.0
208,9.0
209,9.0
210,9.0
211,11.0
212,10.0
213,10.0
214,9.0
215,9.0
216,10.0
217,10.0
218,9.0
219,10.0
220,8.0
221,10.0
222,9.0
